longitude,latitude,end,begin,id
178.982284,38.863664,0,410,3050
65.801756,-59.599305,0,410,3051
175.240482,9.718151,0,410,3052
-169.733879,52.618605,0,410,3053
-121.949003,3.104782,0,410,3054
-37.835695,8.938534,0,410,3055
-42.567854,-75.363719,0,410,3056
-36.846668,-55.198091,0,410,3057
70.370756,35.172547,0,410,3058
-127.336341,66.346369,0,410,3059
115.245029,-67.321352,0,410,3060
159.794410,67.767236,0,410,3061
-178.409815,-71.986063,0,410,3062
-117.982213,-12.050349,0,410,3063
-98.728538,-32.119344,0,410,3064
99.816641,-25.016342,0,410,3065
-138.000806,86.032593,0,410,3066
-111.962324,-8.214701,0,410,3067
39.773067,-41.480571,0,410,3068
-64.349021,25.562206,0,410,3069
0.097262,-40.131091,0,410,3070
-75.864987,62.230330,0,410,3071
130.138098,53.158079,0,410,3072
-77.261095,-6.447633,0,410,3073
-49.202370,-85.481398,0,410,3074
-26.264778,-14.706921,0,410,3075
167.618983,-38.267685,0,410,3076
131.481816,74.809500,0,410,3077
-167.348907,-26.016647,0,410,3078
30.221497,-47.763807,0,410,3079
115.156523,-83.369880,0,410,3080
-43.649736,-15.837902,0,410,3081
18.801386,-84.325285,0,410,3082
178.510624,5.061642,0,410,3083
131.351149,21.858200,0,410,3084
-53.835687,-0.955488,0,410,3085
-16.785325,-12.506178,0,410,3086
166.862736,60.108457,0,410,3087
111.997246,-75.273613,0,410,3088
112.448643,6.625335,0,410,3089
37.624976,-23.642734,0,410,3090
-46.730284,53.773971,0,410,3091
-174.950922,58.565032,0,410,3092
-117.418627,-66.040706,0,410,3093
166.796555,-48.874664,0,410,3094
112.878435,-73.090996,0,410,3095
-113.559967,-70.161245,0,410,3096
139.229016,37.660569,0,410,3097
-71.042977,79.777989,0,410,3098
129.399600,86.360774,0,410,3099
90.162337,-2.396191,0,410,3100
-45.870236,28.372580,0,410,3101
164.962142,88.574367,0,410,3102
-124.534808,-67.660837,0,410,3103
127.576790,6.436598,0,410,3104
-70.747337,40.410479,0,410,3105
12.676446,11.468889,0,410,3106
129.864203,55.442505,0,410,3107
98.331076,53.695059,0,410,3108
-120.856473,5.292503,0,410,3109
44.149244,56.404548,0,410,3110
-113.091588,33.564918,0,410,3111
-61.304260,59.325713,0,410,3112
-70.459981,-33.467972,0,410,3113
17.161437,46.369278,0,410,3114
-119.199430,20.535302,0,410,3115
41.485038,82.562232,0,410,3116
8.487293,-67.757166,0,410,3117
173.758346,68.961674,0,410,3118
-22.306455,-36.986206,0,410,3119
121.737126,-61.849925,0,410,3120
-148.715405,53.101583,0,410,3121
171.275738,-85.622738,0,410,3122
43.927063,37.204514,0,410,3123
-101.694286,-36.990074,0,410,3124
-80.975938,88.964312,0,410,3125
150.960477,-51.985616,0,410,3126
57.987303,-17.553702,0,410,3127
130.985126,-43.358001,0,410,3128
131.126552,-23.345450,0,410,3129
-21.747131,68.276224,0,410,3130
139.279908,-26.685190,0,410,3131
-52.555909,4.356102,0,410,3132
-60.418844,55.974872,0,410,3133
-91.755171,23.673504,0,410,3134
-54.224499,62.371542,0,410,3135
152.582869,24.957561,0,410,3136
39.742236,65.104759,0,410,3137
48.539648,16.260888,0,410,3138
-53.052894,89.922625,0,410,3139
177.198010,82.276508,0,410,3140
179.380969,-24.626402,0,410,3141
-14.904121,44.474206,0,410,3142
178.722588,-58.370940,0,410,3143
-51.115885,30.421517,0,410,3144
142.175310,-68.488928,0,410,3145
-122.454527,-17.602239,0,410,3146
51.004878,27.945773,0,410,3147
121.652599,-27.164232,0,410,3148
24.894171,72.048194,0,410,3149
89.296532,28.767536,0,410,3150
39.512826,0.320184,0,410,3151
13.459713,83.660830,0,410,3152
-45.340587,58.949967,0,410,3153
-92.430476,49.319785,0,410,3154
-97.502736,-62.067362,0,410,3155
-37.872367,-53.532593,0,410,3156
129.915140,5.776438,0,410,3157
-53.791609,-47.879231,0,410,3158
142.529083,30.836816,0,410,3159
-12.911727,-34.143664,0,410,3160
173.640618,-61.638903,0,410,3161
136.741113,74.550611,0,410,3162
67.738247,-72.407493,0,410,3163
96.211000,-83.109208,0,410,3164
132.580862,-77.120229,0,410,3165
124.386122,-82.204485,0,410,3166
-114.177104,-61.910730,0,410,3167
-134.665389,55.448651,0,410,3168
-114.200064,76.255828,0,410,3169
2.439569,55.709827,0,410,3170
23.582007,56.793805,0,410,3171
68.798971,52.426587,0,410,3172
-33.101478,-34.836107,0,410,3173
-82.568963,40.602390,0,410,3174
62.990859,-8.186781,0,410,3175
-67.553643,-66.992113,0,410,3176
-52.363256,-88.027932,0,410,3177
105.784398,69.779281,0,410,3178
26.048804,-83.078590,0,410,3179
175.689618,28.668753,0,410,3180
0.993702,-6.391919,0,410,3181
40.107796,40.607794,0,410,3182
-84.398805,70.103346,0,410,3183
-130.778312,-21.435396,0,410,3184
-22.420873,-21.548610,0,410,3185
-3.800504,41.119598,0,410,3186
-82.353152,-39.397956,0,410,3187
37.667740,-14.576964,0,410,3188
97.603321,-77.649998,0,410,3189
-6.555978,-1.845555,0,410,3190
121.854990,-55.594456,0,410,3191
32.137618,-20.066571,0,410,3192
23.308032,66.047015,0,410,3193
-106.568990,28.987457,0,410,3194
-117.961957,-67.031901,0,410,3195
-110.464016,-18.414040,0,410,3196
-76.870412,40.330911,0,410,3197
112.476559,17.282480,0,410,3198
139.030595,23.564022,0,410,3199
19.754912,56.067494,0,410,3200
155.832207,68.404469,0,410,3201
-11.753080,-38.702778,0,410,3202
-83.901937,-58.679996,0,410,3203
59.645209,-84.307079,0,410,3204
-132.681416,-10.252613,0,410,3205
175.627079,5.306444,0,410,3206
-80.837471,-46.446586,0,410,3207
-163.244338,-89.083727,0,410,3208
-40.005321,36.739704,0,410,3209
138.520600,-79.043470,0,410,3210
-161.340712,-14.305981,0,410,3211
48.116874,27.561394,0,410,3212
1.229944,-37.889194,0,410,3213
155.667404,-73.748201,0,410,3214
-70.472942,-1.671417,0,410,3215
-167.887977,-58.270126,0,410,3216
-167.678059,-68.707249,0,410,3217
-99.410638,49.870466,0,410,3218
-28.868962,-51.961233,0,410,3219
98.131096,38.655967,0,410,3220
162.145594,-5.301194,0,410,3221
68.444329,67.082343,0,410,3222
96.313778,24.905907,0,410,3223
96.375014,-33.440560,0,410,3224
93.703193,-77.807629,0,410,3225
58.854024,84.639859,0,410,3226
-14.688364,-12.579786,0,410,3227
77.101622,63.240674,0,410,3228
174.498923,79.932854,0,410,3229
-89.039603,78.263813,0,410,3230
-176.133239,-35.682924,0,410,3231
169.053624,32.470101,0,410,3232
-38.926637,-43.184301,0,410,3233
122.713303,-21.003991,0,410,3234
63.913021,-68.273836,0,410,3235
74.263054,32.917562,0,410,3236
-100.530400,-30.800081,0,410,3237
85.812722,-86.040109,0,410,3238
81.251759,46.348725,0,410,3239
-153.799653,-59.006421,0,410,3240
94.544682,-45.707947,0,410,3241
44.955720,67.223336,0,410,3242
83.268909,-14.895077,0,410,3243
-68.245276,39.613377,0,410,3244
173.150946,12.446779,0,410,3245
156.723217,-55.938944,0,410,3246
-114.679624,86.471419,0,410,3247
-54.566492,-39.116887,0,410,3248
125.551757,45.986388,0,410,3249
-108.275732,25.689186,0,410,3250
-154.142693,87.541228,0,410,3251
-46.532484,32.383689,0,410,3252
111.753227,74.683633,0,410,3253
-36.837211,-12.522428,0,410,3254
-4.218670,8.942725,0,410,3255
23.527462,78.104875,0,410,3256
-149.098159,-32.366174,0,410,3257
-81.746539,-28.066325,0,410,3258
13.642964,-6.066313,0,410,3259
20.818927,44.232243,0,410,3260
38.432495,-51.609257,0,410,3261
6.991731,36.357499,0,410,3262
121.049078,-71.003192,0,410,3263
-22.472790,-25.548803,0,410,3264
140.933708,0.707361,0,410,3265
142.212643,71.285906,0,410,3266
18.484229,-0.381457,0,410,3267
-170.650252,37.614621,0,410,3268
-169.308644,-52.424114,0,410,3269
91.836217,43.963066,0,410,3270
-26.073980,-35.673639,0,410,3271
-147.370385,-69.608095,0,410,3272
96.343289,75.133721,0,410,3273
102.101114,-48.123391,0,410,3274
145.228039,-8.328645,0,410,3275
-168.907923,-27.637508,0,410,3276
-0.802539,-45.061364,0,410,3277
-120.315205,-33.387913,0,410,3278
-156.341640,44.512108,0,410,3279
5.140867,-3.406947,0,410,3280
24.106875,-86.325276,0,410,3281
-32.075947,-61.505663,0,410,3282
-62.885100,-66.632878,0,410,3283
84.834152,78.895919,0,410,3284
-97.906136,-25.428198,0,410,3285
-74.990034,38.424591,0,410,3286
174.433242,-82.032761,0,410,3287
128.906684,-9.137566,0,410,3288
10.527070,-40.263919,0,410,3289
-146.386033,75.042077,0,410,3290
-80.360248,-1.061299,0,410,3291
72.734103,68.161941,0,410,3292
169.687911,-50.329520,0,410,3293
174.749622,-74.008498,0,410,3294
-40.321057,21.023799,0,410,3295
34.939084,20.559865,0,410,3296
-169.292026,-78.012700,0,410,3297
-82.644980,25.240582,0,410,3298
-32.542099,64.738061,0,410,3299
19.687925,56.234765,0,410,3300
-82.565952,-37.826652,0,410,3301
-135.740239,2.710118,0,410,3302
-111.219454,44.020268,0,410,3303
132.818980,-73.456315,0,410,3304
97.734516,-27.176412,0,410,3305
66.883294,9.051456,0,410,3306
-66.703829,61.947139,0,410,3307
-50.165349,5.188046,0,410,3308
163.899289,63.458881,0,410,3309
-168.321824,58.772909,0,410,3310
-160.828101,27.576017,0,410,3311
71.312180,-63.047995,0,410,3312
151.161255,-50.342086,0,410,3313
-90.215851,1.075010,0,410,3314
63.296431,76.447727,0,410,3315
175.579787,-70.732825,0,410,3316
-0.967161,54.851350,0,410,3317
-18.342764,-3.949318,0,410,3318
-60.975512,-37.311406,0,410,3319
146.545149,22.001989,0,410,3320
71.487412,14.642215,0,410,3321
-29.857374,-38.274205,0,410,3322
73.312951,49.241368,0,410,3323
122.589998,46.363935,0,410,3324
-156.744472,47.114807,0,410,3325
75.743859,-53.641445,0,410,3326
152.954406,-3.559709,0,410,3327
0.802487,19.653848,0,410,3328
113.336568,66.282261,0,410,3329
176.049551,-16.061478,0,410,3330
158.110241,51.649380,0,410,3331
29.729844,-80.976024,0,410,3332
-117.600618,-63.628214,0,410,3333
-60.037806,-33.798103,0,410,3334
-56.056306,-26.297642,0,410,3335
-92.148435,-31.259395,0,410,3336
147.942021,-28.590733,0,410,3337
88.072129,-34.012997,0,410,3338
-78.324293,-87.298506,0,410,3339
127.645944,-4.462200,0,410,3340
88.649382,75.591965,0,410,3341
179.768225,55.743254,0,410,3342
26.796753,56.355947,0,410,3343
78.862891,-12.226942,0,410,3344
108.938974,67.169989,0,410,3345
26.529273,32.327188,0,410,3346
-71.909886,-63.226058,0,410,3347
-5.350996,-50.845810,0,410,3348
-3.893910,87.386778,0,410,3349
143.783072,29.130230,0,410,3350
57.421971,-27.408983,0,410,3351
-143.856674,-36.675982,0,410,3352
76.143682,-87.903363,0,410,3353
94.244413,81.718555,0,410,3354
11.591394,-0.057214,0,410,3355
123.028222,-70.009955,0,410,3356
-125.113670,-8.361466,0,410,3357
163.529957,-78.692258,0,410,3358
-68.885292,62.662613,0,410,3359
46.278471,60.176063,0,410,3360
-47.246724,30.892172,0,410,3361
-141.499100,40.043353,0,410,3362
24.409214,89.069929,0,410,3363
126.033667,-55.019358,0,410,3364
-140.400916,88.741595,0,410,3365
7.888827,-61.314725,0,410,3366
-148.868566,-48.051831,0,410,3367
59.157192,48.791326,0,410,3368
121.772483,-51.115943,0,410,3369
109.512783,65.454362,0,410,3370
41.676972,66.011842,0,410,3371
58.216457,70.482846,0,410,3372
-169.720695,75.502135,0,410,3373
-19.406179,-84.358158,0,410,3374
84.119024,-21.956260,0,410,3375
151.568582,57.792397,0,410,3376
-129.583926,-51.396476,0,410,3377
-87.862940,41.266144,0,410,3378
-126.465598,55.438423,0,410,3379
25.919438,-20.129230,0,410,3380
-48.661232,42.949260,0,410,3381
42.403089,83.476093,0,410,3382
-36.281596,-57.579932,0,410,3383
12.544754,88.656933,0,410,3384
-10.966416,-75.277113,0,410,3385
-115.451632,63.110146,0,410,3386
-87.021993,-88.450823,0,410,3387
28.598211,81.398701,0,410,3388
4.896302,88.039469,0,410,3389
-136.936059,30.967568,0,410,3390
135.398219,41.998050,0,410,3391
-67.447001,14.103341,0,410,3392
123.409410,52.532359,0,410,3393
-80.357526,88.331843,0,410,3394
-96.952782,-47.324344,0,410,3395
-103.935036,-9.552752,0,410,3396
71.433294,-47.455586,0,410,3397
95.334205,-18.875321,0,410,3398
82.045494,-73.502103,0,410,3399
128.310967,37.680845,0,410,3400
-132.667481,-44.416846,0,410,3401
17.180172,17.787261,0,410,3402
-106.601759,-61.113165,0,410,3403
-145.561267,54.754499,0,410,3404
-81.115609,-76.347434,0,410,3405
48.414514,82.704579,0,410,3406
-67.396934,15.320280,0,410,3407
34.703850,-39.976597,0,410,3408
-65.304935,0.805323,0,410,3409
-25.946061,18.736365,0,410,3410
112.171158,-39.286308,0,410,3411
-131.335633,-45.026676,0,410,3412
145.859541,46.091149,0,410,3413
171.773003,34.437167,0,410,3414
-133.389739,-31.534789,0,410,3415
38.018977,-21.618415,0,410,3416
171.246774,-87.798700,0,410,3417
148.354085,68.407776,0,410,3418
-71.723930,-39.665033,0,410,3419
-67.509421,27.103250,0,410,3420
-113.220305,76.696282,0,410,3421
-5.469433,38.116069,0,410,3422
2.171744,14.489365,0,410,3423
4.729327,66.711766,0,410,3424
-145.896683,78.056958,0,410,3425
0.351283,28.233706,0,410,3426
-16.382280,10.597018,0,410,3427
32.994795,46.663074,0,410,3428
85.002951,74.189903,0,410,3429
-68.465686,-22.973283,0,410,3430
-114.015518,32.298630,0,410,3431
-6.924867,35.951619,0,410,3432
157.395866,46.630237,0,410,3433
16.765340,1.989377,0,410,3434
46.428214,-4.935709,0,410,3435
-75.445815,-46.587171,0,410,3436
27.159779,-2.857663,0,410,3437
78.263457,-65.344510,0,410,3438
18.333954,-28.105742,0,410,3439
-143.206365,-43.348958,0,410,3440
-70.838780,51.745631,0,410,3441
-6.133725,46.340451,0,410,3442
-52.009983,-65.289733,0,410,3443
162.408256,-31.073681,0,410,3444
91.285858,-33.907084,0,410,3445
-174.990047,74.681577,0,410,3446
2.489656,75.182577,0,410,3447
-129.297414,28.427962,0,410,3448
73.674664,-16.070971,0,410,3449
4.623563,-62.644293,0,410,3450
-143.860346,-52.166208,0,410,3451
117.989928,12.568625,0,410,3452
130.256657,15.681881,0,410,3453
-116.949742,-71.456858,0,410,3454
-142.058760,-53.135268,0,410,3455
-154.507511,1.300384,0,410,3456
170.446790,-56.419537,0,410,3457
16.601452,-48.679486,0,410,3458
0.389555,-79.164798,0,410,3459
-97.464435,-52.428520,0,410,3460
140.168175,37.488064,0,410,3461
-33.964490,-72.357442,0,410,3462
-77.649923,38.643698,0,410,3463
163.204948,-44.802078,0,410,3464
-165.226429,32.717252,0,410,3465
80.140475,-14.371561,0,410,3466
35.133570,66.194306,0,410,3467
-48.761814,40.511825,0,410,3468
-150.328732,-54.269637,0,410,3469
121.474335,-63.033588,0,410,3470
-68.741760,38.738326,0,410,3471
-4.850746,68.906908,0,410,3472
-110.118031,-38.375302,0,410,3473
-105.953240,61.959627,0,410,3474
-70.801009,41.082179,0,410,3475
-27.847063,1.012025,0,410,3476
172.662762,89.881484,0,410,3477
155.492947,9.049558,0,410,3478
-144.067480,-87.535306,0,410,3479
159.775757,-69.511979,0,410,3480
119.718168,-18.272180,0,410,3481
116.750078,8.297114,0,410,3482
15.251044,-39.685166,0,410,3483
-99.027130,65.985547,0,410,3484
165.736190,-22.757096,0,410,3485
130.429550,-36.178641,0,410,3486
88.765130,-4.795072,0,410,3487
-115.147511,28.074389,0,410,3488
-150.590180,-74.005680,0,410,3489
163.705764,3.679744,0,410,3490
114.620073,30.887900,0,410,3491
78.528441,72.394217,0,410,3492
83.871900,-72.361968,0,410,3493
75.992019,85.531117,0,410,3494
-96.458545,-85.151671,0,410,3495
-114.266720,-26.744879,0,410,3496
-90.628336,76.092538,0,410,3497
57.305347,-23.853162,0,410,3498
-72.873595,-72.910191,0,410,3499
-58.158179,-75.007138,0,410,3500
12.327631,-58.096486,0,410,3501
32.279477,-18.323448,0,410,3502
103.748291,-23.741151,0,410,3503
100.243629,26.660885,0,410,3504
62.513148,29.710277,0,410,3505
149.845928,-71.360608,0,410,3506
-149.302403,84.047684,0,410,3507
76.470610,-57.739094,0,410,3508
63.817095,-7.687470,0,410,3509
-88.048747,17.436627,0,410,3510
141.515207,45.715708,0,410,3511
-84.532826,54.053258,0,410,3512
74.398228,-87.756335,0,410,3513
-14.638122,-9.929501,0,410,3514
-18.429123,87.217896,0,410,3515
-7.998641,30.404095,0,410,3516
-146.637680,-8.009025,0,410,3517
134.965720,-42.213929,0,410,3518
26.675149,78.942468,0,410,3519
-132.254727,-63.101716,0,410,3520
39.956433,-7.992796,0,410,3521
176.769320,46.957723,0,410,3522
-92.095457,-43.027515,0,410,3523
95.328574,-43.095522,0,410,3524
23.363926,-21.941732,0,410,3525
157.857001,88.808240,0,410,3526
-156.622788,-10.571270,0,410,3527
-85.532471,-66.877931,0,410,3528
135.184717,-67.480798,0,410,3529
156.029555,18.260353,0,410,3530
-114.749683,-27.343630,0,410,3531
42.919524,-40.822576,0,410,3532
-23.735715,-12.536231,0,410,3533
33.238128,11.291587,0,410,3534
140.246744,-28.892989,0,410,3535
-1.737659,-88.113939,0,410,3536
-105.336522,76.956362,0,410,3537
37.371626,35.437685,0,410,3538
-72.287892,4.243040,0,410,3539
-1.203247,-25.063007,0,410,3540
22.009650,-43.697299,0,410,3541
-41.273956,-80.336650,0,410,3542
79.838563,-7.064391,0,410,3543
-44.511382,31.990150,0,410,3544
-62.805105,-1.321777,0,410,3545
-116.531749,31.433990,0,410,3546
73.284900,89.364324,0,410,3547
155.891847,35.923999,0,410,3548
-47.192404,-73.501993,0,410,3549
173.616590,-48.995190,0,410,3550
109.238279,54.462131,0,410,3551
-18.904064,7.308252,0,410,3552
-100.569956,11.649142,0,410,3553
120.016282,-66.087492,0,410,3554
-24.206567,71.871410,0,410,3555
68.345726,-40.913726,0,410,3556
-8.489293,-63.433466,0,410,3557
-47.970548,27.153537,0,410,3558
99.744434,-17.264891,0,410,3559
-1.138997,-39.224743,0,410,3560
-161.677249,-55.287721,0,410,3561
-145.027860,28.535663,0,410,3562
-2.118355,48.882022,0,410,3563
-12.193434,89.357947,0,410,3564
-14.489497,-11.938299,0,410,3565
-165.162396,33.785220,0,410,3566
-93.713160,-77.927046,0,410,3567
-85.510608,-86.828110,0,410,3568
-11.730990,4.422478,0,410,3569
56.018648,-46.434526,0,410,3570
147.588940,-1.839580,0,410,3571
18.239699,-67.692084,0,410,3572
-68.616204,-45.561548,0,410,3573
110.767649,-81.601923,0,410,3574
125.567263,79.932814,0,410,3575
106.336520,30.296533,0,410,3576
160.272874,-86.575999,0,410,3577
89.307361,-81.997033,0,410,3578
-95.803489,38.068066,0,410,3579
-165.072450,27.260521,0,410,3580
54.320226,-49.699540,0,410,3581
103.416945,-14.684834,0,410,3582
156.987918,29.524378,0,410,3583
-38.875694,-85.073007,0,410,3584
-6.341807,89.311768,0,410,3585
-153.523014,-27.025790,0,410,3586
-73.344141,-32.424463,0,410,3587
52.814381,3.518566,0,410,3588
-178.579533,-55.138272,0,410,3589
49.317682,-18.998071,0,410,3590
-104.292084,-0.647847,0,410,3591
172.112855,56.081778,0,410,3592
-67.905799,52.984021,0,410,3593
14.871702,88.329557,0,410,3594
178.661433,-81.108898,0,410,3595
-53.478342,67.433238,0,410,3596
-57.259798,27.185136,0,410,3597
100.853900,37.021770,0,410,3598
-16.211465,-82.215024,0,410,3599
-17.202637,69.180136,0,410,3600
-69.884436,7.467159,0,410,3601
52.532117,-65.732989,0,410,3602
117.254678,68.079081,0,410,3603
31.509139,-16.674720,0,410,3604
-104.377286,64.931731,0,410,3605
163.044885,42.607346,0,410,3606
-99.220885,87.177726,0,410,3607
126.444605,-13.707919,0,410,3608
-104.056118,7.365638,0,410,3609
93.331174,-37.723655,0,410,3610
-92.672259,-7.313626,0,410,3611
65.708586,88.180748,0,410,3612
68.520103,24.102725,0,410,3613
144.775030,-41.021318,0,410,3614
-19.025987,84.257546,0,410,3615
54.944243,54.967480,0,410,3616
156.190569,46.294113,0,410,3617
-61.326350,45.183651,0,410,3618
3.457813,39.906935,0,410,3619
116.185909,-65.083319,0,410,3620
67.914188,36.153241,0,410,3621
31.216499,-63.639232,0,410,3622
13.477288,-84.658462,0,410,3623
-178.366124,76.746688,0,410,3624
37.286287,-80.486622,0,410,3625
-125.359018,11.196403,0,410,3626
9.200946,75.468155,0,410,3627
-22.460419,-39.752909,0,410,3628
-138.983879,-75.142866,0,410,3629
-4.365750,-21.013371,0,410,3630
141.463399,-88.975254,0,410,3631
92.783505,36.766991,0,410,3632
-64.973761,40.126958,0,410,3633
-143.661614,-57.610276,0,410,3634
-80.609949,-16.953716,0,410,3635
-92.287676,-44.042433,0,410,3636
-158.614872,-15.906781,0,410,3637
-13.819001,21.672729,0,410,3638
-14.643685,-81.662527,0,410,3639
-109.703549,-67.092313,0,410,3640
66.098142,-27.215937,0,410,3641
95.048500,-47.970227,0,410,3642
169.784001,-33.860879,0,410,3643
176.419128,42.951331,0,410,3644
-121.270794,69.593236,0,410,3645
160.458667,9.903249,0,410,3646
130.492915,-42.831520,0,410,3647
10.934184,17.190818,0,410,3648
-35.639683,33.183542,0,410,3649
-158.405256,-46.218004,0,410,3650
43.524196,-42.780927,0,410,3651
-118.256361,76.681846,0,410,3652
78.960407,-13.808856,0,410,3653
-131.481607,38.828926,0,410,3654
11.441181,-33.583415,0,410,3655
-93.969949,-71.265752,0,410,3656
147.308269,88.699459,0,410,3657
-39.788104,-54.975048,0,410,3658
33.705606,-6.758157,0,410,3659
-109.054062,-79.453933,0,410,3660
12.160453,-7.851893,0,410,3661
-52.438444,-60.697606,0,410,3662
-148.016855,11.529712,0,410,3663
-79.071031,86.712553,0,410,3664
103.700228,65.563033,0,410,3665
-83.982044,-20.965866,0,410,3666
-134.639385,32.961657,0,410,3667
108.397738,-52.549271,0,410,3668
119.031190,-1.079643,0,410,3669
