longitude,latitude,end,begin,id
-18.368527,88.710992,0,410,31685
-154.027570,29.464715,0,410,31686
174.859245,40.988690,0,410,31687
-7.171722,13.238129,0,410,31688
-81.804576,27.564092,0,410,31689
-38.351484,84.644645,0,410,31690
13.361684,0.225295,0,410,31691
-179.507685,-30.408540,0,410,31692
-179.580854,-44.812923,0,410,31693
22.819650,26.394298,0,410,31694
-86.084872,20.775139,0,410,31695
-107.784667,-11.434902,0,410,31696
31.887840,38.703385,0,410,31697
-79.441588,59.130184,0,410,31698
-5.134358,-69.544076,0,410,31699
141.812949,-10.309895,0,410,31700
-151.731293,-64.120410,0,410,31701
-12.848944,29.595525,0,410,31702
-98.863666,22.585865,0,410,31703
-69.074503,-86.878335,0,410,31704
-124.625893,75.944520,0,410,31705
75.314269,76.193369,0,410,31706
-57.390765,8.757551,0,410,31707
-133.158401,-82.129165,0,410,31708
-10.424667,19.957576,0,410,31709
72.339139,88.158906,0,410,31710
-153.631334,7.203433,0,410,31711
82.795342,-29.796653,0,410,31712
63.096557,-8.423726,0,410,31713
165.915723,74.714596,0,410,31714
38.884518,-9.369107,0,410,31715
96.737415,55.156782,0,410,31716
-0.426682,75.082952,0,410,31717
-16.837730,61.714878,0,410,31718
-106.923759,47.470983,0,410,31719
79.519154,-63.518375,0,410,31720
-175.631584,-56.923783,0,410,31721
0.070096,57.713110,0,410,31722
66.495299,46.795966,0,410,31723
100.345971,-27.371174,0,410,31724
170.994490,15.639879,0,410,31725
12.795334,-28.298849,0,410,31726
163.327952,80.288424,0,410,31727
-62.700609,-79.828742,0,410,31728
148.775667,15.299732,0,410,31729
-106.988775,75.755941,0,410,31730
87.738581,75.259582,0,410,31731
10.942225,-59.399903,0,410,31732
-124.065923,-75.231552,0,410,31733
118.417812,-81.514405,0,410,31734
136.149875,64.708933,0,410,31735
114.726486,-31.615184,0,410,31736
-129.040232,-19.158346,0,410,31737
-50.580604,-27.300705,0,410,31738
-60.452260,-26.223728,0,410,31739
-99.155711,-67.835986,0,410,31740
-140.477166,-61.211978,0,410,31741
172.956489,67.621352,0,410,31742
-170.878358,-6.094675,0,410,31743
-96.300246,-71.709917,0,410,31744
-169.233989,-54.814691,0,410,31745
-135.250013,11.573739,0,410,31746
-117.488809,-22.049434,0,410,31747
-80.808688,-57.389031,0,410,31748
65.369381,-68.404106,0,410,31749
57.902344,-17.156604,0,410,31750
-15.428025,-16.061234,0,410,31751
178.754280,-73.153588,0,410,31752
-77.377105,-17.145579,0,410,31753
176.730585,66.019526,0,410,31754
166.930313,-65.809286,0,410,31755
42.961855,-76.391505,0,410,31756
-56.467104,36.641639,0,410,31757
0.650228,88.074490,0,410,31758
75.714467,-85.676170,0,410,31759
-100.566429,64.135423,0,410,31760
69.615230,-36.805784,0,410,31761
105.277340,-40.945035,0,410,31762
-67.679334,22.806409,0,410,31763
68.456663,36.978449,0,410,31764
87.936082,66.545735,0,410,31765
-59.561941,-71.055570,0,410,31766
-101.344428,-84.841650,0,410,31767
-95.695937,86.481372,0,410,31768
164.302696,85.324793,0,410,31769
-7.523024,76.293015,0,410,31770
-102.446046,-27.761434,0,410,31771
67.045173,25.725966,0,410,31772
-97.740703,28.257166,0,410,31773
-143.853465,45.159063,0,410,31774
-79.667906,37.300105,0,410,31775
68.836498,-39.000352,0,410,31776
158.149379,-4.004993,0,410,31777
-3.793128,-76.568943,0,410,31778
-52.657365,12.914495,0,410,31779
-150.932188,-79.689479,0,410,31780
171.071615,19.417906,0,410,31781
147.390382,-27.807225,0,410,31782
-91.644049,-1.383551,0,410,31783
-23.398782,-8.248026,0,410,31784
-113.772916,69.935617,0,410,31785
45.191360,-6.146967,0,410,31786
-26.261640,52.758950,0,410,31787
-146.352817,26.885501,0,410,31788
-160.370458,-12.473615,0,410,31789
-140.084770,-15.848549,0,410,31790
96.587591,-19.971479,0,410,31791
-158.744829,-24.797523,0,410,31792
-14.233550,54.267189,0,410,31793
-158.535295,-77.960013,0,410,31794
-11.024556,26.328046,0,410,31795
104.405862,13.217606,0,410,31796
103.846189,44.113148,0,410,31797
16.338903,-11.608043,0,410,31798
95.792609,-44.717794,0,410,31799
-138.488976,56.496793,0,410,31800
-116.018128,-81.787526,0,410,31801
131.447485,-43.597887,0,410,31802
-14.841866,37.385760,0,410,31803
-70.185207,-69.060072,0,410,31804
47.486863,-89.939240,0,410,31805
-79.718032,-81.988834,0,410,31806
74.459513,-75.212928,0,410,31807
-126.885135,-19.399075,0,410,31808
85.579749,58.860633,0,410,31809
-91.643931,61.773790,0,410,31810
121.557662,-66.435135,0,410,31811
119.813247,-63.033936,0,410,31812
95.874844,76.601680,0,410,31813
170.859770,-26.272681,0,410,31814
166.812956,8.286391,0,410,31815
170.990025,-87.508434,0,410,31816
160.644958,11.069239,0,410,31817
-162.036433,-59.266678,0,410,31818
81.561931,67.195599,0,410,31819
110.820070,3.891517,0,410,31820
-93.729744,29.316724,0,410,31821
171.311791,60.412859,0,410,31822
42.959559,14.784119,0,410,31823
-75.888789,-4.088088,0,410,31824
109.542414,-17.467057,0,410,31825
-119.852941,-75.235629,0,410,31826
42.822946,87.447222,0,410,31827
-155.481642,-34.511505,0,410,31828
-102.904764,-68.427515,0,410,31829
-21.590101,72.002194,0,410,31830
117.609189,-42.025333,0,410,31831
-90.966655,17.939112,0,410,31832
139.183967,-29.791944,0,410,31833
-109.003216,66.887677,0,410,31834
81.290360,-65.741621,0,410,31835
154.825178,-5.320390,0,410,31836
15.886488,-40.280882,0,410,31837
-133.842284,-19.706836,0,410,31838
103.803651,-0.047468,0,410,31839
109.578697,11.748632,0,410,31840
-109.413073,75.970340,0,410,31841
-9.527811,-46.803238,0,410,31842
172.501039,24.571203,0,410,31843
159.225497,-43.915016,0,410,31844
83.772922,-50.581601,0,410,31845
12.203157,42.675555,0,410,31846
63.536707,-50.623953,0,410,31847
-149.635220,-41.673350,0,410,31848
-162.520297,-87.101898,0,410,31849
63.282726,-33.064726,0,410,31850
156.816918,-19.417402,0,410,31851
-59.319414,-53.785951,0,410,31852
161.009709,-43.508093,0,410,31853
-127.343451,14.419615,0,410,31854
-133.626101,-17.418183,0,410,31855
-93.452223,-18.460150,0,410,31856
64.040424,14.419132,0,410,31857
-166.550357,26.482836,0,410,31858
123.697035,-45.125126,0,410,31859
-50.495663,37.401449,0,410,31860
146.611012,-87.343591,0,410,31861
-22.956430,15.735222,0,410,31862
-9.897799,-34.448759,0,410,31863
160.352241,-8.509132,0,410,31864
-147.507083,-37.688687,0,410,31865
-164.456564,61.466335,0,410,31866
132.577121,-87.057866,0,410,31867
120.692617,-56.446046,0,410,31868
-1.578059,-28.324835,0,410,31869
-176.334535,-8.976350,0,410,31870
71.728414,-23.286018,0,410,31871
-13.866739,37.009560,0,410,31872
-122.395041,52.852278,0,410,31873
-88.029136,45.798146,0,410,31874
147.135709,-0.310616,0,410,31875
145.540018,69.428734,0,410,31876
34.034492,-32.278208,0,410,31877
-15.368588,-22.444663,0,410,31878
159.598512,-76.206577,0,410,31879
61.526040,28.977846,0,410,31880
-19.641942,-71.436144,0,410,31881
57.715648,-55.197072,0,410,31882
106.560868,88.461618,0,410,31883
74.016150,-51.000563,0,410,31884
119.909699,85.212020,0,410,31885
51.609446,76.587113,0,410,31886
8.570595,30.562301,0,410,31887
-81.561684,3.039212,0,410,31888
159.815735,-45.397425,0,410,31889
-68.294833,-17.069236,0,410,31890
150.329601,-81.328631,0,410,31891
-147.289213,81.538592,0,410,31892
-92.460836,26.637380,0,410,31893
61.542669,-47.254158,0,410,31894
-106.915380,-18.064830,0,410,31895
105.674325,-69.384748,0,410,31896
146.037918,55.075285,0,410,31897
96.731390,-5.962421,0,410,31898
-64.342526,-68.988715,0,410,31899
-18.192803,-66.256744,0,410,31900
-45.505671,51.653789,0,410,31901
4.174916,-39.219716,0,410,31902
-113.902424,22.080960,0,410,31903
79.447565,70.460971,0,410,31904
139.532243,77.875912,0,410,31905
150.353689,38.618225,0,410,31906
32.479494,-52.812910,0,410,31907
-143.384079,6.527507,0,410,31908
-94.910461,-86.775325,0,410,31909
-128.949683,29.588974,0,410,31910
-56.323246,-37.076824,0,410,31911
-158.900818,56.595041,0,410,31912
81.772470,63.102884,0,410,31913
-120.916947,-0.823626,0,410,31914
76.760180,15.283898,0,410,31915
72.268067,-82.500044,0,410,31916
8.135466,71.011611,0,410,31917
140.530928,-22.605997,0,410,31918
-37.914896,38.198321,0,410,31919
-141.237161,-18.791447,0,410,31920
-125.473709,-32.418561,0,410,31921
-109.219581,71.838493,0,410,31922
55.341199,-51.147324,0,410,31923
-136.431564,-68.341539,0,410,31924
80.857938,-32.649815,0,410,31925
-28.997854,-34.432180,0,410,31926
166.945652,83.963752,0,410,31927
-93.276885,68.964520,0,410,31928
149.779284,73.633651,0,410,31929
-132.177576,-57.574485,0,410,31930
8.547662,-4.488215,0,410,31931
-157.960045,-47.593863,0,410,31932
44.818844,86.992485,0,410,31933
127.634326,55.157881,0,410,31934
118.098581,59.901035,0,410,31935
109.308026,-79.051287,0,410,31936
54.618000,43.460731,0,410,31937
-20.272038,38.395051,0,410,31938
-152.102809,57.676859,0,410,31939
177.199114,-81.972510,0,410,31940
86.958617,67.921143,0,410,31941
40.621498,0.787280,0,410,31942
90.705158,-89.869276,0,410,31943
134.876701,-55.193299,0,410,31944
-69.884577,-17.575343,0,410,31945
-167.084039,-61.400156,0,410,31946
178.688434,-24.036706,0,410,31947
111.074869,14.532104,0,410,31948
-6.497640,43.865179,0,410,31949
-176.762366,-86.003330,0,410,31950
-117.728745,9.368413,0,410,31951
4.559920,81.802325,0,410,31952
-136.494855,-17.143392,0,410,31953
18.163518,62.129180,0,410,31954
171.828617,-82.493737,0,410,31955
-71.601005,-86.555244,0,410,31956
-86.017014,34.044309,0,410,31957
-156.283015,-60.882564,0,410,31958
136.688910,31.805507,0,410,31959
-110.415190,29.287523,0,410,31960
-144.093133,-33.058852,0,410,31961
86.614396,-8.022944,0,410,31962
-42.680769,-28.063634,0,410,31963
-160.938914,-52.973236,0,410,31964
35.696816,-67.677028,0,410,31965
168.207078,-15.434500,0,410,31966
-26.247822,-26.538409,0,410,31967
-82.378912,-55.267393,0,410,31968
-44.368537,-12.988196,0,410,31969
-41.644159,40.278366,0,410,31970
13.986905,1.481427,0,410,31971
-130.105017,89.955445,0,410,31972
140.245483,17.225594,0,410,31973
-132.767839,-18.085348,0,410,31974
169.817771,-37.064900,0,410,31975
-89.669288,66.774237,0,410,31976
-129.172745,39.135149,0,410,31977
-24.121744,-71.287522,0,410,31978
126.845156,67.642972,0,410,31979
-5.078721,60.508076,0,410,31980
-124.379969,-69.875252,0,410,31981
178.663514,-55.407740,0,410,31982
67.392985,15.087693,0,410,31983
118.761361,60.015716,0,410,31984
-117.211714,-78.520621,0,410,31985
-90.774258,-48.675261,0,410,31986
-129.727271,-53.764588,0,410,31987
2.897887,88.785723,0,410,31988
-167.765245,27.236400,0,410,31989
109.207578,36.859967,0,410,31990
-44.579870,-57.273379,0,410,31991
89.692220,-70.158794,0,410,31992
-75.516660,79.836030,0,410,31993
58.942050,23.476139,0,410,31994
-135.724523,40.088294,0,410,31995
171.730288,9.659738,0,410,31996
-115.399126,-86.035220,0,410,31997
150.935743,-0.245741,0,410,31998
-66.646290,32.145991,0,410,31999
-0.117984,8.529575,0,410,32000
120.046320,61.236736,0,410,32001
90.722604,-25.425280,0,410,32002
89.539435,-76.396315,0,410,32003
81.218471,-67.641372,0,410,32004
95.288577,27.191064,0,410,32005
-146.147824,-37.263118,0,410,32006
-40.239587,-18.501128,0,410,32007
91.782585,74.981952,0,410,32008
-0.329056,-33.050940,0,410,32009
-85.065045,89.008229,0,410,32010
69.342769,-5.843325,0,410,32011
-179.005970,-10.121585,0,410,32012
150.806907,-44.905484,0,410,32013
-166.256658,-61.261900,0,410,32014
-152.783268,27.556657,0,410,32015
8.495788,-65.038935,0,410,32016
-7.568551,-78.231864,0,410,32017
58.492622,-64.199534,0,410,32018
-163.749656,39.954863,0,410,32019
-38.479661,74.591366,0,410,32020
-138.576348,88.680641,0,410,32021
40.925309,46.378779,0,410,32022
-158.187322,16.681580,0,410,32023
22.481000,48.466961,0,410,32024
-142.207233,-31.695018,0,410,32025
-69.621012,-80.643998,0,410,32026
-112.190930,62.325816,0,410,32027
-93.947885,61.802320,0,410,32028
156.206812,17.669281,0,410,32029
71.813176,42.457620,0,410,32030
138.503141,-74.286386,0,410,32031
170.913764,72.170225,0,410,32032
93.422039,72.952058,0,410,32033
71.898211,-19.266031,0,410,32034
-77.591403,3.158130,0,410,32035
-113.733552,-57.862065,0,410,32036
152.903594,-19.737906,0,410,32037
-143.078005,86.668483,0,410,32038
37.964151,14.061961,0,410,32039
6.652567,82.976210,0,410,32040
-127.189188,-39.532450,0,410,32041
-80.828128,79.580553,0,410,32042
-35.591091,-46.240810,0,410,32043
177.761174,-69.122586,0,410,32044
-47.845811,39.195516,0,410,32045
163.262549,-4.546538,0,410,32046
-151.666886,-4.186098,0,410,32047
-95.352333,81.318233,0,410,32048
-99.186792,-89.726569,0,410,32049
-6.913863,-10.905033,0,410,32050
-173.195517,-88.384758,0,410,32051
-119.446491,-14.306333,0,410,32052
33.816544,34.218953,0,410,32053
-44.238302,32.940295,0,410,32054
159.971856,-18.541868,0,410,32055
-38.538651,-16.955730,0,410,32056
80.536888,-6.166814,0,410,32057
-138.517786,27.521310,0,410,32058
57.914292,34.074044,0,410,32059
45.066593,68.113665,0,410,32060
-60.983928,39.922749,0,410,32061
-115.288839,35.093821,0,410,32062
128.831530,76.204712,0,410,32063
100.449086,-76.040192,0,410,32064
90.521378,16.614619,0,410,32065
-140.373376,-27.981692,0,410,32066
-41.057709,55.467042,0,410,32067
76.155773,-51.051277,0,410,32068
-141.228623,-30.021830,0,410,32069
39.925355,2.128297,0,410,32070
-77.921659,-46.589535,0,410,32071
-151.956078,-29.840089,0,410,32072
145.443969,-32.278370,0,410,32073
30.396552,-73.301770,0,410,32074
155.364203,88.346218,0,410,32075
158.247394,20.134544,0,410,32076
73.024006,-47.781922,0,410,32077
-18.250817,-79.302196,0,410,32078
-80.668169,52.256828,0,410,32079
70.390158,-12.912688,0,410,32080
29.017175,-41.237298,0,410,32081
-164.676704,12.306343,0,410,32082
-53.877318,-47.005762,0,410,32083
82.386987,44.139830,0,410,32084
-130.875256,66.283178,0,410,32085
-46.514412,30.520121,0,410,32086
101.667525,-20.798302,0,410,32087
-86.761363,67.130344,0,410,32088
-48.711251,-35.696944,0,410,32089
-133.904284,-47.585156,0,410,32090
-16.263412,-64.305876,0,410,32091
-136.798082,-79.356471,0,410,32092
72.741528,74.437616,0,410,32093
107.012058,1.635756,0,410,32094
-41.491902,-7.255090,0,410,32095
-143.298483,4.339229,0,410,32096
4.287279,58.203958,0,410,32097
-48.870853,-89.026990,0,410,32098
-76.944408,-41.089991,0,410,32099
-100.723422,-43.248344,0,410,32100
-59.065700,32.509251,0,410,32101
88.884197,-41.483538,0,410,32102
89.954888,85.717953,0,410,32103
59.876152,-19.282967,0,410,32104
0.622257,-3.773146,0,410,32105
-73.835992,30.471765,0,410,32106
-74.167488,17.262110,0,410,32107
-74.070665,60.570393,0,410,32108
161.394490,46.625461,0,410,32109
168.678565,35.112039,0,410,32110
-106.499136,87.150161,0,410,32111
-41.744344,21.678664,0,410,32112
160.678791,44.129889,0,410,32113
139.379590,45.745113,0,410,32114
29.402092,-31.442993,0,410,32115
64.330143,46.257333,0,410,32116
97.495958,73.674313,0,410,32117
-36.801935,-46.721298,0,410,32118
-152.671814,-85.630581,0,410,32119
1.256746,-35.855247,0,410,32120
-122.393163,-51.097108,0,410,32121
-114.546314,-79.497799,0,410,32122
105.989279,46.263726,0,410,32123
61.355579,-9.027295,0,410,32124
25.918664,59.332434,0,410,32125
-57.841059,51.443097,0,410,32126
-1.084490,-2.736907,0,410,32127
55.582669,-76.085768,0,410,32128
152.618444,86.717460,0,410,32129
-168.665405,-14.994695,0,410,32130
-14.631663,50.365092,0,410,32131
64.051438,-59.272609,0,410,32132
126.434423,66.748193,0,410,32133
-21.714822,-74.684830,0,410,32134
-175.020551,80.959045,0,410,32135
73.168079,-83.379239,0,410,32136
-122.533542,10.233366,0,410,32137
-74.760161,-65.977448,0,410,32138
-46.891729,-25.155407,0,410,32139
93.625192,-75.836755,0,410,32140
56.248426,-89.321793,0,410,32141
-147.341914,83.539632,0,410,32142
29.505010,69.195066,0,410,32143
-73.296914,33.631924,0,410,32144
-82.694098,41.648669,0,410,32145
131.303795,-21.129330,0,410,32146
-7.363714,-58.232160,0,410,32147
6.764668,-73.994469,0,410,32148
100.341095,4.712179,0,410,32149
-105.301888,27.161167,0,410,32150
74.847830,12.112640,0,410,32151
-51.671312,69.780693,0,410,32152
-7.620178,15.228952,0,410,32153
-45.344220,-63.128039,0,410,32154
-41.536577,21.111633,0,410,32155
-57.578719,-1.972511,0,410,32156
-106.414440,-27.945882,0,410,32157
174.200132,-69.243107,0,410,32158
43.195341,83.318932,0,410,32159
106.045544,-21.332195,0,410,32160
-51.427422,-34.596210,0,410,32161
-57.455535,-71.010942,0,410,32162
27.880209,-13.552820,0,410,32163
173.772123,14.089834,0,410,32164
-84.322641,-20.269460,0,410,32165
-115.984233,11.628585,0,410,32166
158.859265,-60.871641,0,410,32167
-165.557685,-41.864489,0,410,32168
-36.476189,-20.784595,0,410,32169
-38.152698,-58.858645,0,410,32170
24.325328,78.775483,0,410,32171
-178.093532,-52.517626,0,410,32172
68.727420,57.185669,0,410,32173
142.903204,86.770102,0,410,32174
-118.805265,-23.131626,0,410,32175
-35.575026,62.557109,0,410,32176
167.651137,74.792262,0,410,32177
19.878285,-60.276758,0,410,32178
21.565532,1.377187,0,410,32179
170.038055,70.302036,0,410,32180
68.488097,18.274360,0,410,32181
160.936638,79.871472,0,410,32182
66.601498,63.256783,0,410,32183
-12.537314,-30.165969,0,410,32184
54.684779,-54.772062,0,410,32185
-170.474027,-50.325173,0,410,32186
-69.330754,-79.285250,0,410,32187
171.838836,-21.436395,0,410,32188
132.611001,87.577727,0,410,32189
44.968929,47.794674,0,410,32190
100.294300,-19.700299,0,410,32191
-37.474050,-47.451831,0,410,32192
-22.854328,-80.641877,0,410,32193
-107.526078,-65.810438,0,410,32194
55.562702,-79.819765,0,410,32195
-93.833093,-37.228363,0,410,32196
-26.957396,15.440209,0,410,32197
4.785884,-79.365973,0,410,32198
-91.625856,-58.061158,0,410,32199
106.770212,41.820530,0,410,32200
163.051720,21.945877,0,410,32201
-23.132453,83.188977,0,410,32202
-111.390780,-34.457673,0,410,32203
-111.096227,-26.875864,0,410,32204
175.676029,-34.164691,0,410,32205
-176.435310,-5.559999,0,410,32206
-116.885142,16.192227,0,410,32207
8.562463,-71.736760,0,410,32208
-143.440964,73.433772,0,410,32209
78.725415,26.472587,0,410,32210
105.055991,-31.310872,0,410,32211
54.281038,-65.417221,0,410,32212
-102.276050,-44.807413,0,410,32213
142.853044,-83.352970,0,410,32214
-23.270620,-72.401797,0,410,32215
92.962020,56.940369,0,410,32216
-145.747393,-47.075931,0,410,32217
-94.090690,-30.601472,0,410,32218
-135.437291,-76.981465,0,410,32219
17.859860,-39.864029,0,410,32220
60.528510,82.169865,0,410,32221
102.704894,-54.980667,0,410,32222
131.114293,-36.355924,0,410,32223
91.252823,17.848892,0,410,32224
-119.038992,77.214325,0,410,32225
30.027965,1.830937,0,410,32226
-132.582149,-11.442364,0,410,32227
-5.457430,-39.953007,0,410,32228
117.597444,-31.924282,0,410,32229
110.915725,68.773020,0,410,32230
81.685385,4.704871,0,410,32231
93.516674,79.006325,0,410,32232
-20.286303,-1.930406,0,410,32233
-73.699048,-37.229403,0,410,32234
-81.341604,-54.974455,0,410,32235
-74.499010,-82.931448,0,410,32236
-92.309191,-7.107143,0,410,32237
-122.430415,86.259794,0,410,32238
67.165332,-62.728944,0,410,32239
61.673785,-8.262120,0,410,32240
106.902186,-16.786249,0,410,32241
-139.662982,59.634535,0,410,32242
4.847123,27.585358,0,410,32243
72.493448,25.486974,0,410,32244
-3.438452,-69.239208,0,410,32245
178.578282,58.701118,0,410,32246
77.129946,-21.515042,0,410,32247
173.286905,15.805138,0,410,32248
100.675403,-4.458981,0,410,32249
158.106985,-21.668322,0,410,32250
-106.600059,4.805823,0,410,32251
-149.230184,-78.950371,0,410,32252
176.363837,13.793602,0,410,32253
43.366756,30.181392,0,410,32254
114.742521,28.167923,0,410,32255
-94.528749,-78.527755,0,410,32256
161.170272,-87.564790,0,410,32257
64.181973,-36.484503,0,410,32258
-46.955113,-72.273867,0,410,32259
